Date	Close
8/7/2003 16:00:00	64.5
8/8/2003 16:00:00	64.68
8/11/2003 16:00:00	64.93
8/12/2003 16:00:00	65.52
8/13/2003 16:00:00	65.18
8/14/2003 16:00:00	65.36
8/15/2003 16:00:00	65.56
8/18/2003 16:00:00	66.13
8/19/2003 16:00:00	66.38
8/20/2003 16:00:00	66.11
8/21/2003 16:00:00	66.32
8/22/2003 16:00:00	65.66
8/25/2003 16:00:00	65.77
8/26/2003 16:00:00	65.89
8/27/2003 16:00:00	65.91
8/28/2003 16:00:00	66.31
8/29/2003 16:00:00	66.76
9/2/2003 16:00:00	67.66
9/3/2003 16:00:00	68.03
9/4/2003 16:00:00	68.06
9/5/2003 16:00:00	67.68
9/8/2003 16:00:00	68.24
9/9/2003 16:00:00	67.79
9/10/2003 16:00:00	67.1
9/11/2003 16:00:00	67.3
9/12/2003 16:00:00	67.43
9/15/2003 16:00:00	67.19
9/16/2003 16:00:00	68.17
9/17/2003 16:00:00	68.04
9/18/2003 16:00:00	68.84
9/19/2003 16:00:00	68.49
9/22/2003 16:00:00	67.75
9/23/2003 16:00:00	68.01
9/24/2003 16:00:00	66.8
9/25/2003 16:00:00	66.25
9/26/2003 16:00:00	66.03
9/29/2003 16:00:00	66.68
9/30/2003 16:00:00	66.03
10/1/2003 16:00:00	67.44
10/2/2003 16:00:00	67.69
10/3/2003 16:00:00	68.31
10/6/2003 16:00:00	68.62
10/7/2003 16:00:00	68.88
10/8/2003 16:00:00	68.71
10/9/2003 16:00:00	68.89
10/10/2003 16:00:00	69.09
10/13/2003 16:00:00	69.3
10/14/2003 16:00:00	69.55
10/15/2003 16:00:00	69.36
10/16/2003 16:00:00	69.64
10/17/2003 16:00:00	68.88
10/20/2003 16:00:00	69.4
10/21/2003 16:00:00	69.28
10/22/2003 16:00:00	68.41
10/23/2003 16:00:00	68.28
10/24/2003 16:00:00	68.43
10/27/2003 16:00:00	68.47
10/28/2003 16:00:00	69.4
10/29/2003 16:00:00	69.49
10/30/2003 16:00:00	69.63
10/31/2003 16:00:00	69.57
11/3/2003 16:00:00	70.02
11/4/2003 16:00:00	69.87
11/5/2003 16:00:00	69.93
11/6/2003 16:00:00	70.3
11/7/2003 16:00:00	69.77
11/10/2003 16:00:00	69.49
11/11/2003 16:00:00	69.47
11/12/2003 16:00:00	70.25
11/13/2003 16:00:00	70.27
11/14/2003 16:00:00	69.67
11/17/2003 16:00:00	69.32
11/18/2003 16:00:00	68.6
11/19/2003 16:00:00	69.19
11/20/2003 16:00:00	68.56
11/21/2003 16:00:00	68.85
11/24/2003 16:00:00	69.76
11/25/2003 16:00:00	70.02
11/26/2003 16:00:00	70.28
11/28/2003 16:00:00	70.33
12/1/2003 16:00:00	71.09
12/2/2003 16:00:00	70.91
12/3/2003 16:00:00	70.8
12/4/2003 16:00:00	71.09
12/5/2003 16:00:00	70.59
12/8/2003 16:00:00	71.07
12/9/2003 16:00:00	70.52
12/10/2003 16:00:00	70.51
12/11/2003 16:00:00	71.31
12/12/2003 16:00:00	71.45
12/15/2003 16:00:00	71.09
12/16/2003 16:00:00	71.46
12/17/2003 16:00:00	71.68
12/18/2003 16:00:00	72.49
12/19/2003 16:00:00	72.29
12/22/2003 16:00:00	72.79
12/23/2003 16:00:00	72.84
12/24/2003 16:00:00	72.77
12/26/2003 16:00:00	72.82
12/29/2003 16:00:00	73.79
12/30/2003 16:00:00	73.8
12/31/2003 16:00:00	73.87
1/2/2004 16:00:00	73.83
1/5/2004 16:00:00	74.64
1/6/2004 16:00:00	74.71
1/7/2004 16:00:00	74.96
1/8/2004 16:00:00	75.26
1/9/2004 16:00:00	74.6
1/12/2004 16:00:00	75.15
1/13/2004 16:00:00	74.72
1/14/2004 16:00:00	75.34
1/15/2004 16:00:00	75.53
1/16/2004 16:00:00	75.83
1/20/2004 16:00:00	75.81
1/21/2004 16:00:00	76.4
1/22/2004 16:00:00	76.2
1/23/2004 16:00:00	75.96
1/26/2004 16:00:00	76.91
1/27/2004 16:00:00	76.12
1/28/2004 16:00:00	75.25
1/29/2004 16:00:00	75.33
1/30/2004 16:00:00	75.33
2/2/2004 16:00:00	75.65
2/3/2004 16:00:00	75.53
2/4/2004 16:00:00	74.91
2/5/2004 16:00:00	75.13
2/6/2004 16:00:00	75.97
2/9/2004 16:00:00	75.99
2/10/2004 16:00:00	76.24
2/11/2004 16:00:00	77.05
2/12/2004 16:00:00	76.77
2/13/2004 16:00:00	76.42
2/17/2004 16:00:00	77.11
2/18/2004 16:00:00	76.77
2/19/2004 16:00:00	76.49
2/20/2004 16:00:00	76.26
2/23/2004 16:00:00	76.06
2/24/2004 16:00:00	75.93
2/25/2004 16:00:00	76.25
2/26/2004 16:00:00	76.3
2/27/2004 16:00:00	76.35
3/1/2004 16:00:00	77.11
3/2/2004 16:00:00	76.65
3/3/2004 16:00:00	76.79
3/4/2004 16:00:00	76.99
3/5/2004 16:00:00	77.25
3/8/2004 16:00:00	76.31
3/9/2004 16:00:00	76.0
3/10/2004 16:00:00	74.73
3/11/2004 16:00:00	73.76
3/12/2004 16:00:00	74.73
3/15/2004 16:00:00	73.81
3/16/2004 16:00:00	74.21
3/17/2004 16:00:00	75.04
3/18/2004 16:00:00	75.06
3/19/2004 16:00:00	73.98
3/22/2004 16:00:00	73.04
3/23/2004 16:00:00	72.91
3/24/2004 16:00:00	72.97
3/25/2004 16:00:00	73.94
3/26/2004 16:00:00	73.96
3/29/2004 16:00:00	75.0
3/30/2004 16:00:00	75.25
3/31/2004 16:00:00	75.34
4/1/2004 16:00:00	75.79
4/2/2004 16:00:00	76.36
4/5/2004 16:00:00	76.78
4/6/2004 16:00:00	76.54
4/7/2004 16:00:00	76.36
4/8/2004 16:00:00	76.18
4/12/2004 16:00:00	76.48
4/13/2004 16:00:00	75.41
4/14/2004 16:00:00	75.53
4/15/2004 16:00:00	75.25
4/16/2004 16:00:00	75.82
4/19/2004 16:00:00	75.82
4/20/2004 16:00:00	74.55
4/21/2004 16:00:00	75.05
4/22/2004 16:00:00	76.1
4/23/2004 16:00:00	76.18
4/26/2004 16:00:00	76.07
4/27/2004 16:00:00	76.14
4/28/2004 16:00:00	75.15
4/29/2004 16:00:00	74.49
4/30/2004 16:00:00	73.91
5/3/2004 16:00:00	74.71
5/4/2004 16:00:00	74.65
5/5/2004 16:00:00	75.13
5/6/2004 16:00:00	74.48
5/7/2004 16:00:00	73.25
5/10/2004 16:00:00	72.49
5/11/2004 16:00:00	73.11
5/12/2004 16:00:00	73.57
5/13/2004 16:00:00	73.27
5/14/2004 16:00:00	73.3
5/17/2004 16:00:00	72.67
5/18/2004 16:00:00	73.04
5/19/2004 16:00:00	72.79
5/20/2004 16:00:00	73.02
5/21/2004 16:00:00	73.15
5/24/2004 16:00:00	73.45
5/25/2004 16:00:00	74.51
5/26/2004 16:00:00	74.77
5/27/2004 16:00:00	75.19
5/28/2004 16:00:00	75.18
6/1/2004 16:00:00	75.08
6/2/2004 16:00:00	75.36
6/3/2004 16:00:00	74.67
6/4/2004 16:00:00	75.26
6/7/2004 16:00:00	76.4
6/8/2004 16:00:00	76.51
6/9/2004 16:00:00	75.8
6/10/2004 16:00:00	76.17
6/14/2004 16:00:00	75.42
6/15/2004 16:00:00	75.95
6/16/2004 16:00:00	75.94
6/17/2004 16:00:00	75.82
6/18/2004 16:00:00	75.97
6/21/2004 16:00:00	75.68
6/22/2004 16:00:00	76.06
6/23/2004 16:00:00	76.72
6/24/2004 16:00:00	76.48
6/25/2004 16:00:00	76.11
6/28/2004 16:00:00	75.85
6/29/2004 16:00:00	76.16
6/30/2004 16:00:00	76.57
7/1/2004 16:00:00	75.51
7/2/2004 16:00:00	75.47
7/6/2004 16:00:00	74.8
7/7/2004 16:00:00	75.03
7/8/2004 16:00:00	74.5
7/9/2004 16:00:00	74.7
7/12/2004 16:00:00	74.73
7/13/2004 16:00:00	74.78
7/14/2004 16:00:00	74.56
7/15/2004 16:00:00	74.08
7/16/2004 16:00:00	74.02
7/19/2004 16:00:00	73.7
7/20/2004 16:00:00	74.64
7/21/2004 16:00:00	73.26
7/22/2004 16:00:00	73.46
7/23/2004 16:00:00	72.85
7/26/2004 16:00:00	72.71
7/27/2004 16:00:00	73.39
7/28/2004 16:00:00	73.61
7/29/2004 16:00:00	73.92
7/30/2004 16:00:00	74.1
8/2/2004 16:00:00	74.26
8/3/2004 16:00:00	73.68
8/4/2004 16:00:00	73.67
8/5/2004 16:00:00	72.47
8/6/2004 16:00:00	71.43
8/9/2004 16:00:00	71.54
8/10/2004 16:00:00	72.46
8/11/2004 16:00:00	72.31
8/12/2004 16:00:00	71.52
8/13/2004 16:00:00	71.66
8/16/2004 16:00:00	72.4
8/17/2004 16:00:00	72.81
8/18/2004 16:00:00	73.56
8/19/2004 16:00:00	73.35
8/20/2004 16:00:00	73.86
8/23/2004 16:00:00	73.67
8/24/2004 16:00:00	73.77
8/25/2004 16:00:00	74.28
8/26/2004 16:00:00	74.28
8/27/2004 16:00:00	74.51
8/30/2004 16:00:00	73.9
8/31/2004 16:00:00	74.28
9/1/2004 16:00:00	74.42
9/2/2004 16:00:00	75.27
9/3/2004 16:00:00	74.96
9/7/2004 16:00:00	75.45
9/8/2004 16:00:00	75.27
9/9/2004 16:00:00	75.2
9/10/2004 16:00:00	75.59
9/13/2004 16:00:00	75.83
9/14/2004 16:00:00	75.99
9/15/2004 16:00:00	75.41
9/16/2004 16:00:00	75.64
9/17/2004 16:00:00	75.96
9/20/2004 16:00:00	75.51
9/21/2004 16:00:00	75.83
9/22/2004 16:00:00	74.89
9/23/2004 16:00:00	74.48
9/24/2004 16:00:00	74.83
9/27/2004 16:00:00	74.35
9/28/2004 16:00:00	74.71
9/29/2004 16:00:00	75.08
9/30/2004 16:00:00	75.03
10/1/2004 16:00:00	76.3
10/4/2004 16:00:00	76.42
10/5/2004 16:00:00	76.47
10/6/2004 16:00:00	76.99
10/7/2004 16:00:00	76.16
10/8/2004 16:00:00	75.53
10/11/2004 16:00:00	75.84
10/12/2004 16:00:00	75.55
10/13/2004 16:00:00	74.88
10/14/2004 16:00:00	74.28
10/15/2004 16:00:00	74.69
10/18/2004 16:00:00	74.97
10/19/2004 16:00:00	74.34
10/20/2004 16:00:00	74.2
10/21/2004 16:00:00	74.68
10/22/2004 16:00:00	73.84
10/25/2004 16:00:00	73.75
10/26/2004 16:00:00	74.88
10/27/2004 16:00:00	75.78
10/28/2004 16:00:00	76.01
10/29/2004 16:00:00	76.0
11/1/2004 16:00:00	76.2
11/2/2004 16:00:00	76.23
11/3/2004 16:00:00	77.19
11/4/2004 16:00:00	78.24
11/5/2004 16:00:00	78.73
11/8/2004 16:00:00	78.62
11/9/2004 16:00:00	78.47
11/10/2004 16:00:00	78.53
11/11/2004 16:00:00	79.12
11/12/2004 16:00:00	79.75
11/15/2004 16:00:00	79.94
11/16/2004 16:00:00	79.37
11/17/2004 16:00:00	79.84
11/18/2004 16:00:00	79.95
11/19/2004 16:00:00	79.06
11/22/2004 16:00:00	79.44
11/23/2004 16:00:00	79.56
11/24/2004 16:00:00	79.75
11/26/2004 16:00:00	79.69
11/29/2004 16:00:00	79.32
11/30/2004 16:00:00	79.38
12/1/2004 16:00:00	80.28
12/2/2004 16:00:00	80.35
12/3/2004 16:00:00	80.29
12/6/2004 16:00:00	80.27
12/7/2004 16:00:00	79.52
12/8/2004 16:00:00	79.98
12/9/2004 16:00:00	80.27
12/10/2004 16:00:00	80.35
12/13/2004 16:00:00	81.05
12/14/2004 16:00:00	81.33
12/15/2004 16:00:00	81.39
12/16/2004 16:00:00	81.34
12/17/2004 16:00:00	80.8
12/20/2004 16:00:00	80.82
12/21/2004 16:00:00	81.44
12/22/2004 16:00:00	81.64
12/23/2004 16:00:00	81.7
12/27/2004 16:00:00	81.53
12/28/2004 16:00:00	81.98
12/29/2004 16:00:00	82.1
12/30/2004 16:00:00	81.95
12/31/2004 16:00:00	81.77
1/3/2005 16:00:00	81.38
1/4/2005 16:00:00	80.39
1/5/2005 16:00:00	79.83
1/6/2005 16:00:00	80.24
1/7/2005 16:00:00	80.13
1/10/2005 16:00:00	80.5
1/11/2005 16:00:00	79.95
1/12/2005 16:00:00	80.21
1/13/2005 16:00:00	79.57
1/14/2005 16:00:00	79.99
1/18/2005 16:00:00	80.82
1/19/2005 16:00:00	79.98
1/20/2005 16:00:00	79.49
1/21/2005 16:00:00	79.0
1/24/2005 16:00:00	78.85
1/25/2005 16:00:00	79.07
1/26/2005 16:00:00	79.31
1/27/2005 16:00:00	79.44
1/28/2005 16:00:00	79.44
1/31/2005 16:00:00	79.94
2/1/2005 16:00:00	80.44
2/2/2005 16:00:00	80.69
2/3/2005 16:00:00	80.48
2/4/2005 16:00:00	81.34
2/7/2005 16:00:00	81.23
2/8/2005 16:00:00	81.32
2/9/2005 16:00:00	80.71
2/10/2005 16:00:00	81.0
2/11/2005 16:00:00	81.7
2/14/2005 16:00:00	81.64
2/15/2005 16:00:00	81.95
2/16/2005 16:00:00	82.0
2/17/2005 16:00:00	81.34
2/18/2005 16:00:00	81.44
2/22/2005 16:00:00	80.23
2/23/2005 16:00:00	80.81
2/24/2005 16:00:00	81.34
2/25/2005 16:00:00	82.15
2/28/2005 16:00:00	81.61
3/1/2005 16:00:00	82.01
3/2/2005 16:00:00	81.97
3/3/2005 16:00:00	82.01
3/4/2005 16:00:00	83.03
3/7/2005 16:00:00	83.07
3/8/2005 16:00:00	82.76
3/9/2005 16:00:00	81.84
3/10/2005 16:00:00	82.02
3/11/2005 16:00:00	81.44
3/14/2005 16:00:00	81.95
3/15/2005 16:00:00	81.28
3/16/2005 16:00:00	80.59
3/17/2005 16:00:00	80.75
3/18/2005 16:00:00	80.51
3/21/2005 16:00:00	80.21
3/22/2005 16:00:00	79.39
3/23/2005 16:00:00	79.46
3/24/2005 16:00:00	79.56
3/28/2005 16:00:00	79.67
3/29/2005 16:00:00	79.14
3/30/2005 16:00:00	80.26
3/31/2005 16:00:00	80.11
4/1/2005 16:00:00	79.75
4/4/2005 16:00:00	79.89
4/5/2005 16:00:00	80.27
4/6/2005 16:00:00	80.55
4/7/2005 16:00:00	80.98
4/8/2005 16:00:00	80.14
4/11/2005 16:00:00	80.2
4/12/2005 16:00:00	80.62
4/13/2005 16:00:00	79.67
4/14/2005 16:00:00	78.63
4/15/2005 16:00:00	77.53
4/18/2005 16:00:00	77.76
4/19/2005 16:00:00	78.38
4/20/2005 16:00:00	77.29
4/21/2005 16:00:00	78.79
4/22/2005 16:00:00	78.49
4/25/2005 16:00:00	79.01
4/26/2005 16:00:00	78.24
4/27/2005 16:00:00	78.55
4/28/2005 16:00:00	77.56
4/29/2005 16:00:00	78.61
5/2/2005 16:00:00	79.05
5/3/2005 16:00:00	79.19
5/4/2005 16:00:00	79.8
5/5/2005 16:00:00	79.77
5/6/2005 16:00:00	79.52
5/9/2005 16:00:00	80.02
5/10/2005 16:00:00	79.19
5/11/2005 16:00:00	79.63
5/12/2005 16:00:00	78.75
5/13/2005 16:00:00	78.59
5/16/2005 16:00:00	79.33
5/17/2005 16:00:00	79.86
5/18/2005 16:00:00	80.68
5/19/2005 16:00:00	81.02
5/20/2005 16:00:00	80.9
5/23/2005 16:00:00	81.35
5/24/2005 16:00:00	81.16
5/25/2005 16:00:00	81.1
5/26/2005 16:00:00	81.53
5/27/2005 16:00:00	81.67
5/31/2005 16:00:00	81.15
6/1/2005 16:00:00	81.84
6/2/2005 16:00:00	82.02
6/3/2005 16:00:00	81.6
6/6/2005 16:00:00	81.53
6/7/2005 16:00:00	81.59
6/8/2005 16:00:00	81.44
6/9/2005 16:00:00	81.83
6/10/2005 16:00:00	81.64
6/13/2005 16:00:00	81.89
6/14/2005 16:00:00	82.08
6/15/2005 16:00:00	82.24
6/16/2005 16:00:00	82.45
6/17/2005 16:00:00	82.76
6/20/2005 16:00:00	82.78
6/21/2005 16:00:00	82.83
6/22/2005 16:00:00	82.9
6/23/2005 16:00:00	81.73
6/24/2005 16:00:00	81.13
6/27/2005 16:00:00	81.25
6/28/2005 16:00:00	81.93
6/29/2005 16:00:00	81.71
6/30/2005 16:00:00	81.27
7/1/2005 16:00:00	81.51
7/5/2005 16:00:00	82.16
7/6/2005 16:00:00	81.47
7/7/2005 16:00:00	81.79
7/8/2005 16:00:00	82.73
7/11/2005 16:00:00	83.15
7/12/2005 16:00:00	83.37
7/13/2005 16:00:00	83.49
7/14/2005 16:00:00	83.81
7/15/2005 16:00:00	83.77
7/18/2005 16:00:00	83.43
7/19/2005 16:00:00	83.89
7/20/2005 16:00:00	84.17
7/21/2005 16:00:00	83.68
7/22/2005 16:00:00	84.24
7/25/2005 16:00:00	84.0
7/26/2005 16:00:00	84.11
7/27/2005 16:00:00	84.41
7/28/2005 16:00:00	84.94
7/29/2005 16:00:00	84.38
8/1/2005 16:00:00	84.32
8/2/2005 16:00:00	84.82
8/3/2005 16:00:00	85.05
8/4/2005 16:00:00	84.37
8/5/2005 16:00:00	83.79
8/8/2005 16:00:00	83.64
8/9/2005 16:00:00	84.14
8/10/2005 16:00:00	84.1
8/11/2005 16:00:00	84.43
8/12/2005 16:00:00	83.92
8/15/2005 16:00:00	84.43
8/16/2005 16:00:00	83.34
8/17/2005 16:00:00	83.33
8/18/2005 16:00:00	83.32
8/19/2005 16:00:00	83.51
8/22/2005 16:00:00	83.51
8/23/2005 16:00:00	83.36
8/24/2005 16:00:00	82.61
8/25/2005 16:00:00	82.91
8/26/2005 16:00:00	82.35
8/29/2005 16:00:00	82.98
8/30/2005 16:00:00	82.54
8/31/2005 16:00:00	83.59
9/1/2005 16:00:00	83.53
9/2/2005 16:00:00	83.38
9/6/2005 16:00:00	84.35
9/7/2005 16:00:00	84.49
9/8/2005 16:00:00	84.22
9/9/2005 16:00:00	84.97
9/12/2005 16:00:00	84.79
9/13/2005 16:00:00	84.32
9/14/2005 16:00:00	84.02
9/15/2005 16:00:00	83.98
9/16/2005 16:00:00	84.57
9/19/2005 16:00:00	84.29
9/20/2005 16:00:00	83.58
9/21/2005 16:00:00	82.8
9/22/2005 16:00:00	83.09
9/23/2005 16:00:00	83.16
9/26/2005 16:00:00	83.26
9/27/2005 16:00:00	83.24
9/28/2005 16:00:00	83.32
9/29/2005 16:00:00	84.0
9/30/2005 16:00:00	84.26
10/3/2005 16:00:00	83.96
10/4/2005 16:00:00	83.01
10/5/2005 16:00:00	81.92
10/6/2005 16:00:00	81.63
10/7/2005 16:00:00	81.91
10/10/2005 16:00:00	81.22
10/11/2005 16:00:00	81.1
10/12/2005 16:00:00	80.46
10/13/2005 16:00:00	80.42
10/14/2005 16:00:00	81.27
10/17/2005 16:00:00	81.57
10/18/2005 16:00:00	80.68
10/19/2005 16:00:00	82.03
10/20/2005 16:00:00	80.58
10/21/2005 16:00:00	80.9
10/24/2005 16:00:00	82.15
10/25/2005 16:00:00	81.99
10/26/2005 16:00:00	81.75
10/27/2005 16:00:00	80.88
10/28/2005 16:00:00	82.04
10/31/2005 16:00:00	82.27
11/1/2005 16:00:00	82.51
11/2/2005 16:00:00	83.38
11/3/2005 16:00:00	83.73
11/4/2005 16:00:00	83.62
11/7/2005 16:00:00	83.7
11/8/2005 16:00:00	83.7
11/9/2005 16:00:00	83.81
11/10/2005 16:00:00	84.46
11/11/2005 16:00:00	84.75
11/14/2005 16:00:00	84.7
11/15/2005 16:00:00	84.4
11/16/2005 16:00:00	84.57
11/17/2005 16:00:00	85.35
11/18/2005 16:00:00	85.69
11/21/2005 16:00:00	86.12
11/22/2005 16:00:00	86.49
11/23/2005 16:00:00	86.99
11/25/2005 16:00:00	87.06
11/28/2005 16:00:00	86.44
11/29/2005 16:00:00	86.35
11/30/2005 16:00:00	85.88
12/1/2005 16:00:00	86.76
12/2/2005 16:00:00	86.87
12/5/2005 16:00:00	86.68
12/6/2005 16:00:00	86.85
12/7/2005 16:00:00	86.34
12/8/2005 16:00:00	86.29
12/9/2005 16:00:00	86.51
12/12/2005 16:00:00	86.59
12/13/2005 16:00:00	87.18
12/14/2005 16:00:00	87.53
12/15/2005 16:00:00	87.27
12/16/2005 16:00:00	86.99
12/19/2005 16:00:00	86.54
12/20/2005 16:00:00	86.63
12/21/2005 16:00:00	86.76
12/22/2005 16:00:00	87.22
12/23/2005 16:00:00	87.27
12/27/2005 16:00:00	86.38
12/28/2005 16:00:00	86.57
12/29/2005 16:00:00	86.19
12/30/2005 16:00:00	85.72
1/3/2006 16:00:00	87.23
1/4/2006 16:00:00	87.64
1/5/2006 16:00:00	87.69
1/6/2006 16:00:00	88.42
1/9/2006 16:00:00	88.65
1/10/2006 16:00:00	88.74
1/11/2006 16:00:00	89.02
1/12/2006 16:00:00	88.67
1/13/2006 16:00:00	88.59
1/17/2006 16:00:00	88.35
1/18/2006 16:00:00	88.0
1/19/2006 16:00:00	88.33
1/20/2006 16:00:00	86.72
1/23/2006 16:00:00	87.03
1/24/2006 16:00:00	87.12
1/25/2006 16:00:00	87.2
1/26/2006 16:00:00	87.68
1/27/2006 16:00:00	88.49
1/30/2006 16:00:00	88.42
1/31/2006 16:00:00	87.78
2/1/2006 16:00:00	88.39
2/2/2006 16:00:00	87.36
2/3/2006 16:00:00	86.93
2/6/2006 16:00:00	87.16
2/7/2006 16:00:00	86.39
2/8/2006 16:00:00	87.17
2/9/2006 16:00:00	87.03
2/10/2006 16:00:00	87.18
2/13/2006 16:00:00	87.03
2/14/2006 16:00:00	87.95
2/15/2006 16:00:00	88.26
2/16/2006 16:00:00	88.92
2/17/2006 16:00:00	88.68
2/21/2006 16:00:00	88.46
2/22/2006 16:00:00	88.99
2/23/2006 16:00:00	88.86
2/24/2006 16:00:00	89.09
2/27/2006 16:00:00	89.13
2/28/2006 16:00:00	88.28
3/1/2006 16:00:00	89.06
3/2/2006 16:00:00	89.06
3/3/2006 16:00:00	88.64
3/6/2006 16:00:00	88.24
3/7/2006 16:00:00	88.1
3/8/2006 16:00:00	88.29
3/9/2006 16:00:00	87.69
3/10/2006 16:00:00	88.53
3/13/2006 16:00:00	88.69
3/14/2006 16:00:00	89.62
3/15/2006 16:00:00	90.02
3/16/2006 16:00:00	90.21
3/17/2006 16:00:00	90.28
3/20/2006 16:00:00	90.14
3/21/2006 16:00:00	89.57
3/22/2006 16:00:00	90.12
3/23/2006 16:00:00	89.93
3/24/2006 16:00:00	90.0
3/27/2006 16:00:00	89.87
3/28/2006 16:00:00	89.31
3/29/2006 16:00:00	89.87
3/30/2006 16:00:00	89.71
3/31/2006 16:00:00	89.74
4/3/2006 16:00:00	89.67
4/4/2006 16:00:00	90.24
4/5/2006 16:00:00	90.55
4/6/2006 16:00:00	90.45
4/7/2006 16:00:00	89.53
4/10/2006 16:00:00	89.67
4/11/2006 16:00:00	88.91
4/12/2006 16:00:00	89.08
4/13/2006 16:00:00	88.96
4/17/2006 16:00:00	88.93
4/18/2006 16:00:00	90.34
4/19/2006 16:00:00	90.51
4/20/2006 16:00:00	90.63
4/21/2006 16:00:00	90.65
4/24/2006 16:00:00	90.48
4/25/2006 16:00:00	90.11
4/26/2006 16:00:00	90.13
4/27/2006 16:00:00	90.56
4/28/2006 16:00:00	90.87
5/1/2006 16:00:00	90.13
5/2/2006 16:00:00	90.81
5/3/2006 16:00:00	90.47
5/4/2006 16:00:00	90.79
5/5/2006 16:00:00	91.59
5/8/2006 16:00:00	91.48
5/9/2006 16:00:00	91.66
5/10/2006 16:00:00	91.62
5/11/2006 16:00:00	90.51
5/12/2006 16:00:00	89.33
5/15/2006 16:00:00	89.51
5/16/2006 16:00:00	89.38
5/17/2006 16:00:00	87.68
5/18/2006 16:00:00	87.23
5/19/2006 16:00:00	87.85
5/22/2006 16:00:00	87.18
5/23/2006 16:00:00	86.51
5/24/2006 16:00:00	87.21
5/25/2006 16:00:00	88.28
5/26/2006 16:00:00	88.73
5/30/2006 16:00:00	87.16
5/31/2006 16:00:00	88.13
6/1/2006 16:00:00	88.97
6/2/2006 16:00:00	89.16
6/5/2006 16:00:00	87.86
6/6/2006 16:00:00	87.65
6/7/2006 16:00:00	86.99
6/8/2006 16:00:00	86.92
6/9/2006 16:00:00	86.64
6/12/2006 16:00:00	85.7
6/13/2006 16:00:00	84.7
6/14/2006 16:00:00	85.36
6/15/2006 16:00:00	87.17
6/16/2006 16:00:00	86.54
6/19/2006 16:00:00	85.86
6/20/2006 16:00:00	86.15
6/21/2006 16:00:00	86.79
6/22/2006 16:00:00	86.4
6/23/2006 16:00:00	86.39
6/26/2006 16:00:00	86.77
6/27/2006 16:00:00	86.02
6/28/2006 16:00:00	86.61
6/29/2006 16:00:00	88.35
6/30/2006 16:00:00	88.36
7/3/2006 16:00:00	88.72
7/5/2006 16:00:00	88.22
7/6/2006 16:00:00	88.47
7/7/2006 16:00:00	87.9
7/10/2006 16:00:00	88.06
7/11/2006 16:00:00	88.45
7/12/2006 16:00:00	87.51
7/13/2006 16:00:00	86.08
7/14/2006 16:00:00	85.75
7/17/2006 16:00:00	85.63
7/18/2006 16:00:00	86.06
7/19/2006 16:00:00	87.26
7/20/2006 16:00:00	86.66
7/21/2006 16:00:00	86.05
7/24/2006 16:00:00	87.62
7/25/2006 16:00:00	87.93
7/26/2006 16:00:00	88.05
7/27/2006 16:00:00	87.97
7/28/2006 16:00:00	88.85
7/31/2006 16:00:00	88.76
8/1/2006 16:00:00	88.32
8/2/2006 16:00:00	88.92
8/3/2006 16:00:00	89.15
8/4/2006 16:00:00	89.0
8/7/2006 16:00:00	88.79
8/8/2006 16:00:00	88.45
8/9/2006 16:00:00	88.15
8/10/2006 16:00:00	88.42
8/11/2006 16:00:00	88.17
8/14/2006 16:00:00	88.24
8/15/2006 16:00:00	89.3
8/16/2006 16:00:00	90.04
8/17/2006 16:00:00	90.27
8/18/2006 16:00:00	90.73
8/21/2006 16:00:00	90.34
8/22/2006 16:00:00	90.33
8/23/2006 16:00:00	90.08
8/24/2006 16:00:00	90.01
8/25/2006 16:00:00	90.12
8/28/2006 16:00:00	90.55
8/29/2006 16:00:00	90.65
8/30/2006 16:00:00	90.71
8/31/2006 16:00:00	90.69
9/1/2006 16:00:00	91.24
9/5/2006 16:00:00	91.41
9/6/2006 16:00:00	90.6
9/7/2006 16:00:00	90.19
9/8/2006 16:00:00	90.44
9/11/2006 16:00:00	90.53
9/12/2006 16:00:00	91.42
9/13/2006 16:00:00	91.79
9/14/2006 16:00:00	91.8
9/15/2006 16:00:00	92.01
9/18/2006 16:00:00	92.14
9/19/2006 16:00:00	91.91
9/20/2006 16:00:00	92.4
9/21/2006 16:00:00	91.95
9/22/2006 16:00:00	91.67
9/25/2006 16:00:00	92.38
9/26/2006 16:00:00	93.14
9/27/2006 16:00:00	93.25
9/28/2006 16:00:00	93.22
9/29/2006 16:00:00	93.14
10/2/2006 16:00:00	92.79
10/3/2006 16:00:00	92.99
10/4/2006 16:00:00	94.08
10/5/2006 16:00:00	94.26
10/6/2006 16:00:00	94.14
10/9/2006 16:00:00	94.2
10/10/2006 16:00:00	94.32
10/11/2006 16:00:00	94.21
10/12/2006 16:00:00	95.03
10/13/2006 16:00:00	95.27
10/16/2006 16:00:00	95.42
10/17/2006 16:00:00	95.12
10/18/2006 16:00:00	95.24
10/19/2006 16:00:00	95.4
10/20/2006 16:00:00	95.42
10/23/2006 16:00:00	95.86
10/24/2006 16:00:00	96.14
10/25/2006 16:00:00	96.47
10/26/2006 16:00:00	96.77
10/27/2006 16:00:00	96.16
10/30/2006 16:00:00	96.09
10/31/2006 16:00:00	96.08
11/1/2006 16:00:00	95.43
11/2/2006 16:00:00	95.37
11/3/2006 16:00:00	95.21
11/6/2006 16:00:00	96.28
11/7/2006 16:00:00	96.65
11/8/2006 16:00:00	96.86
11/9/2006 16:00:00	96.35
